User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
9.26E+17,02/11/2017,JulietClara2,0,0,57015,45807,FYI: Gombe approves N8m for anti-snake venom https://t.co/xZquIjgErQ https://t.co/mYDoVz1BAA,,,"['fyi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",09:37:10,NA,NA,NA,NA,1,1509580800
9.25E+17,31/10/2017,JulietClara2,0,0,57015,45807,Gombe approves N8m for anti-snake venom https://t.co/36fUOXZRpk https://t.co/w8pRukBO32,,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:35:14,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,JulietClara2,0,0,57015,45807,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ryHwgfA7EX ï— %",,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:02,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,JulietClara2,0,0,57015,45807,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ryHwgfA7EX ï— *",,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,JulietClara2,0,0,57015,45807,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ryHwgfA7EX ï— @",,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:02,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,JulietClara2,0,0,57015,45807,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ryHwgfRJ3x ï— `",,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:01,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,JulietClara2,0,0,57015,45807,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/ryHwgfRJ3x ï— ``",,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:00,NA,NA,NA,NA,1,1509408000
9.26E+17,01/11/2017,JulietClara2,0,0,57015,45807,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/OhRMAKvx3b https://t.co/qnZ3sxMLQj,,,"['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",08:36:36,NA,NA,NA,NA,1,1509494400
9.25E+17,31/10/2017,JulietSuga,0,0,232186,110997,Gombe approves N8m for anti-snake venom https://t.co/9htgSnZ31b https://t.co/2r5d1wPQF5,Pacific Time (US & Canada),,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:35:14,NA,NA,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,JulietSuga,0,0,232186,110997,Gombe approves N8m for anti-snake venom https://t.co/DoIzdkjboC via @informnaijablog https://t.co/BvwBwGcC3E,Pacific Time (US & Canada),,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",15:47:56,NA,NA,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,JulietSuga,0,0,232186,110997,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/iw80qyVMIU ï— `",Pacific Time (US & Canada),,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:00,NA,NA,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,JulietSuga,0,1,232186,110997,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/iw80qyVMIU ï— ``",Pacific Time (US & Canada),,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:00,NA,NA,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,JulietSuga,0,0,232186,110997,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/iw80qzdo7u ï— %",Pacific Time (US & Canada),,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:02,NA,NA,33.64144,-117.91811,1,1509408000
9.25E+17,31/10/2017,JulietSuga,0,0,232186,110997,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/iw80qzdo7u ï— *",Pacific Time (US & Canada),,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,JulietSuga,0,0,232186,110997,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/iw80qzdo7u ï— @",Pacific Time (US & Canada),,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:00,NA,NA,33.64144,-117.91811,1,1509408000
9.26E+17,01/11/2017,JulietSuga,0,0,232186,110997,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/BezU4YtQch via @informnaijablog https://t.co/WX2MpAUUWH,Pacific Time (US & Canada),,"['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",18:48:36,NA,NA,33.64144,-117.91811,1,1509494400
9.05E+17,05/09/2017,JuneSandberg88,0,0,144,71,Poisoned Pain: Snakebites Always a Farm Danger https://t.co/FlSKZ1yXJ3,Pacific Time (US & Canada),United States,"['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",01:57:14,37.09024,-95.71289,NA,NA,0,1504569600
8.96E+17,10/08/2017,JVATiTD,6,3,145,70,New in #JVATiTD: #Snakebite envenomation turns again into a neglected tropical disease! - https://t.co/w3hkWrMqHDê¢?ï_ https://t.co/tqqkzkfuxZ,Brasilia,"CEVAP/UNESP, Botucatu, Brasil","['new', 'jvatitd', 'snakebite', 'envenomation', 'turn', 'neglected', 'tropical', 'disease']",19:17:14,-22.84158,-48.42543,-15.79423,-47.88217,1,1502323200
9.31E+17,16/11/2017,JVATiTD,0,0,146,72,The #antivenom shortage crisis: 250 Nigerians die of #snakebite in three weeks - https://t.co/v1iMu8UvFI,Brasilia,"CEVAP/UNESP, Botucatu, Brasil","['antivenom', 'shortage', 'crisis', 'nigerian', 'die', 'snakebite', 'three', 'week']",18:53:43,-22.84158,-48.42543,-15.79423,-47.88217,0,1510790400
9.20E+17,15/10/2017,k_jaynara,0,0,16,26,The boomslang snake?s venom causes you to bleed from all holes of your body. #didyouknow,,"South East, England","['boomslang', 'snake\x92s', 'venom', 'cause', 'bleed', 'hole', 'body', 'didyouknow']",23:58:06,52.35552,-1.17432,NA,NA,0,1508025600
9.03E+17,31/08/2017,KandisMeinders,0,0,421,502,How World's Largest Drug Distributor Is Helping Harvey Victims Treat Snakebites https://t.co/PLHQVQi3ij via @TheStreet @McKesson,Eastern Time (US & Canada),"Tampa, FL","['world', 'largest', 'drug', 'distributor', 'helping', 'harvey', 'victim', 'treat', 'snakebite', 'via']",23:25:12,27.95058,-82.45718,NA,NA,1,1504137600
9.26E+17,01/11/2017,Kansei13Kansei,1,0,642,218,@ZbraPntedDonky They harvest venom to make anti-venom cure for snake bites.,Eastern Time (US & Canada),,"['zbrapnteddonky', 'harvest', 'venom', 'make', 'anti', 'venom', 'cure', 'snake', 'bite']",13:19:16,NA,NA,39.95004,-75.16251,1,1509494400
9.28E+17,07/11/2017,kapital929,1,1,4114,847,FG Urges State Governments To Invest In Procurement Of Anti-snakeï_Venom https://t.co/t1hCIW27tP https://t.co/7FFux2Wrln,West Central Africa,"Abuja, Nigeria","['fg', 'urge', 'state', 'government', 'invest', 'procurement', 'anti', 'snake', 'venom']",05:41:14,9.07648,7.39857,-26.21494,28.27741,1,1510012800
9.47E+17,29/12/2017,KaraKocktails,1,0,22,122,"Isn't she usually the one biting the ""snakes""? #snakebite @nypost https://t.co/S2gLVIzHol",,"Manhattan, NY","['usually', 'one', 'biting', 'snake', 'snakebite', 'nypost']",15:13:53,40.7830603,-73.9712488,NA,NA,0.5,1514505600
9.17E+17,07/10/2017,Kat13v,2,0,252,425,"Venom, more dangerous to the snake than the Humans. @history2wheeler tells of the unfortunate status of the Aussieï— https://t.co/cKO9HIHQp7",Australia/Sydney,"Blue Mountains, Sydney","['venom', 'dangerous', 'snake', 'human', 'tell', 'unfortunate', 'status', 'aussieï—']",06:04:25,-33.86882,151.2093,-33.86882,151.2093,1,1507334400
9.05E+17,05/09/2017,KatGreenfield25,0,0,162,99,Poisoned Pain: Snakebites Always a Farm Danger https://t.co/GSTmo6cpKU,Pacific Time (US & Canada),United States,"['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",01:54:49,37.09024,-95.71289,33.64144,-117.91811,0,1504569600
9.00E+17,23/08/2017,kathyleonsnntv,1,2,361,448,"It was 'Beast' versus snake in North Port. And Beast the dog won but with some injuries, including the need for anti venom #MorningEdition",,,"['beast', 'versus', 'snake', 'north', 'port', 'beast', 'dog', 'injury', 'including', 'need', 'anti', 'venom', 'morningedition']",10:42:59,NA,NA,NA,NA,0.5,1503446400
8.99E+17,18/08/2017,KathyNole1,2,0,68,87,"@RWPUSA Just removed some of the scales of the snake, until the head is removed, the snake is still venomous.",,"Oregon, USA","['removed', 'scale', 'snake', 'head', 'removed', 'snake', 'still', 'venomous']",17:09:24,43.80413,-120.5542,NA,NA,0.5,1503014400
9.30E+17,14/11/2017,kayroy5,0,0,148,569,@daily_trust I can provide for free anti snake venom for free.,,kwara,"['daily', 'trust', 'provide', 'free', 'anti', 'snake', 'venom', 'free']",10:11:06,8.9848,4.56244,NA,NA,0.5,1510617600
9.00E+17,23/08/2017,KCCINews,8,1,102274,857,Courageous dog takes snakebite to protect owner https://t.co/sw7xtv92L7 https://t.co/wViCWtIriB,Central Time (US & Canada),"Des Moines, Iowa","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",20:57:13,41.60054,-93.60911,40.74309,-73.95548,1,1503446400
9.18E+17,11/10/2017,KCJB910,0,0,48,69,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/zTLtsYIAvJ,,,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",21:44:01,NA,NA,NA,NA,1,1507680000
9.00E+17,23/08/2017,kcranews,26,4,194361,588,Courageous dog takes snakebite to protect owner https://t.co/E6CJzgOc6j https://t.co/3vNlXP84wy,Pacific Time (US & Canada),"Sacramento, CA","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:04:21,38.58157,-121.4944,33.64144,-117.91811,1,1503446400
9.31E+17,15/11/2017,kedargore,0,0,345,86,Search for a highly potent Anti Snake Venom https://t.co/Yjuvews6oQ,,Mumbai,"['search', 'highly', 'potent', 'anti', 'snake', 'venom']",02:44:29,19.07598,72.87766,NA,NA,1,1510704000
8.90E+17,26/07/2017,Kedarsbhide,4,4,135,103,"Tomorrow""s Nagpanchami will be designated as Snakebite awareness Day. We need to spread message across India for... https://t.co/9SZDbHzYUL",,Mumbai,"['tomorrow', 'nagpanchami', 'designated', 'snakebite', 'awareness', 'day', 'need', 'spread', 'message', 'across', 'india']",06:13:45,19.07598,72.87766,NA,NA,1,1501027200
9.18E+17,12/10/2017,kelenike,0,0,1391,541,ï‰ Futurity: This carbon monoxide combo could slow snake venom: A combination of iron andï— https://t.co/ZvmHQSMwjd,Hawaii,808,"['ï‰', 'futurity', 'carbon', 'monoxide', 'combo', 'could', 'slow', 'snake', 'venom', 'combination', 'iron', 'andï—']",14:19:24,26.36891,-80.14302,19.89677,-155.58278,1,1507766400
9.25E+17,31/10/2017,Kells_drums,0,0,115,36,Gombe approves N8m for anti-snakeï_venom https://t.co/XIGJMdGXLO https://t.co/wtACrPNGt6,,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",06:58:47,NA,NA,NA,NA,1,1509408000
9.19E+17,13/10/2017,kellyablard,0,0,566,516,This carbon monoxide combo could slow snake venom - Futurity - Futurity https://t.co/1zc48x0Q3j,Pacific Time (US & Canada),"Los Angeles, CA","['carbon', 'monoxide', 'combo', 'could', 'slow', 'snake', 'venom', 'futurity', 'futurity']",10:05:12,34.05223,-118.24368,33.64144,-117.91811,1,1507852800
9.05E+17,05/09/2017,KennethTay88,0,0,121,53,Poisoned Pain: Snakebites Always a Farm Danger https://t.co/psr9GwADv5,Pacific Time (US & Canada),United States,"['poisoned', 'pain', 'snakebite', 'always', 'farm', 'danger']",01:57:10,37.09024,-95.71289,33.64144,-117.91811,0,1504569600
9.36E+17,01/12/2017,Kenttaddi,1,0,274,223,Why would you keep a venomous snake in your home and have no idea where to find the anti-venom?,,"Toronto, Canada ","['would', 'keep', 'venomous', 'snake', 'home', 'idea', 'find', 'anti', 'venom']",03:15:29,43.65323,-79.38318,NA,NA,0,1512086400
9.01E+17,24/08/2017,KETV,18,0,132146,3284,Courageous dog takes snakebite to protect owner https://t.co/5Z8w5Kcu4I https://t.co/InKoyYOGP5,Central Time (US & Canada),"Omaha, Nebraska","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",02:45:06,41.25236,-95.99799,40.74309,-73.95548,1,1503532800
9.00E+17,23/08/2017,KETV,16,0,132146,3284,Courageous dog takes snakebite to protect owner https://t.co/grarBG0VdB https://t.co/Q0An6RV4vv,Central Time (US & Canada),"Omaha, Nebraska","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:04:20,41.25236,-95.99799,40.74309,-73.95548,1,1503446400
9.01E+17,24/08/2017,KETV,1,0,132146,3284,Courageous dog takes snakebite to protect owner https://t.co/yX0EDBjJBv https://t.co/7UifoD25sX,Central Time (US & Canada),"Omaha, Nebraska","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",07:30:08,41.2523634,-95.9979883,40.74309,-73.95548,1,1503532800
8.99E+17,18/08/2017,KevinJDonaldson,0,0,57408,51628,#Mashable Australian mom discovered a large venomous snake terrorizing her kid's Lego city https://t.co/jz6gyolcu5,Eastern Time (US & Canada),"Brooklyn, New York City ","['mashable', 'australian', 'mom', 'discovered', 'large', 'venomous', 'snake', 'terrorizing', 'kid', 'lego', 'city']",15:45:57,40.67818,-73.94416,39.95004,-75.16251,0,1503014400
8.99E+17,20/08/2017,KG_RAP_AGMedia,0,0,466,468,"@Ronny_Lekaowa @SpaceTheDude And  also since we have nothing on a house snake if it exists, what if its more venomous than Python?",Harare,"Pretoria, South Africa","['also', 'since', 'nothing', 'house', 'snake', 'exists', 'venomous', 'python']",10:59:27,-25.74787,28.22927,-17.82517,31.03351,0.5,1503187200
8.99E+17,19/08/2017,kickassphoto,1,0,368,410,The black mamba is a venomous snake endemic to parts of sub-Saharan Africa. Skin color varies from gray to dark bro? https://t.co/keSigQi85E,Stockholm,"Hjo, Sweden","['black', 'mamba', 'venomous', 'snake', 'endemic', 'part', 'subsaharan', 'africa', 'skin', 'color', 'varies', 'gray', 'dark', 'bro?']",08:44:30,58.30707,14.28747,59.32932,18.06858,0.5,1503100800
9.41E+17,14/12/2017,kiltyconscience,2,0,17,82,"#NTD programs have trained over a million health workers, reaching people in poor and remote communities with free_‹_ https://t.co/Xg6CBzotH7",,,"['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free']",15:13:53,NA,NA,NA,NA,1,1513209600
8.99E+17,18/08/2017,KimberJ007,0,0,251,444,Massive venomous snake found under New Orleans home - Breitbart https://t.co/9zTjYRgPQ9,,"Indianapolis, IN","['massive', 'venomous', 'snake', 'found', 'new', 'orleans', 'home', 'breitbart']",20:04:09,39.7684,-86.15807,NA,NA,0,1503014400
9.19E+17,12/10/2017,Kin_Ryu,0,0,32,69,"@DestroyingCIips @Ryona_Violet Jacobson's Viper venom specifically.  Most snake venom is a neurotoxin, while this aï— https://t.co/ZABtCeAYKt",,,"['jacobsons', 'viper', 'venom', 'specifically', 'snake', 'venom', 'neurotoxin', 'aï—']",21:53:49,NA,NA,NA,NA,0.5,1507766400
9.31E+17,16/11/2017,King_Buxton,9,4,672,112,"Fully aware that her appearance is heating things up on the beach, @LaraLarsenLove does what she does best. She makï— https://t.co/M1j3LDLKpa",London,"Manchester, UK","['fully', 'aware', 'appearance', 'heating', 'thing', 'beach', 'laralarsenlove', 'best', 'mak']",18:11:45,53.48076,-2.24263,51.50735,-0.12776,0.5,1510790400
9.19E+17,14/10/2017,KJ108fm,0,0,365,51,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/4sL257Sfdj,,"Grand Forks, ND","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",04:33:30,47.92526,-97.03285,NA,NA,1,1507939200
9.00E+17,23/08/2017,kmbc,1,0,133464,986,Courageous dog takes snakebite to protect owner https://t.co/biRyYAvNKF https://t.co/c6NrBfQYms,Central Time (US & Canada),"Kansas City, MO","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:12:19,39.09973,-94.57857,40.74309,-73.95548,1,1503446400
8.99E+17,20/08/2017,Knowlesitall,3,0,15669,2429,Family praises pet pit bulls who rescued their children from venomous snake https://t.co/buNmLAjq9Z via @MailOnline,Eastern Time (US & Canada),"New York, USA","['family', 'praise', 'pet', 'pit', 'bull', 'rescued', 'child', 'venomous', 'snake', 'via']",20:49:11,40.71278,-74.00597,39.95004,-75.16251,1,1503187200
8.95E+17,07/08/2017,KnowVidLeaks,0,0,405,0,Snakebite Kills Man After The Reptile Was Forcefully Garlanded Around Neck (pls RTê¢?ï_ê¢?ï_êèï»?) êèï»?êèï»? https://t.co/fEH01B4DTi #sn,Pacific Time (US & Canada),,"['snakebite', 'kill', 'man', 'reptile', 'forcefully', 'garlanded', 'around', 'neck', 'pls', 'rtê¢?ï_ê¢?ï_êèï»?', 'êèï»?êèï»?', 'sn']",10:37:06,NA,NA,33.64144,-117.91811,0,1502064000
9.00E+17,23/08/2017,koat7news,11,1,83539,223,Courageous dog takes snakebite to protect owner https://t.co/kwq9W6Zwm8 https://t.co/IAtsKaCnGs,Mountain Time (US & Canada),"Albuquerque, NM, USA","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:12:08,35.08533,-106.60555,43.64172,-72.76757,1,1503446400
9.01E+17,24/08/2017,koat7news,2,0,83539,223,Courageous dog takes snakebite to protect owner https://t.co/rJaQgsRHee https://t.co/oSD8rmK6q8,Mountain Time (US & Canada),"Albuquerque, NM, USA","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",14:38:02,35.08533,-106.60555,43.64172,-72.76757,1,1503532800
9.00E+17,23/08/2017,koconews,11,5,127872,804,Courageous dog takes snakebite to protect owner https://t.co/nBuIiR4ga6 https://t.co/nYlfshvQU3,Central Time (US & Canada),Oklahoma City,"['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",21:04:10,35.46756,-97.51643,40.74309,-73.95548,1,1503446400
9.18E+17,11/10/2017,KPRCradio,0,0,3299,262,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/hLWGsg28w7,Pacific Time (US & Canada),"Houston, TX","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",12:52:03,29.76043,-95.3698,33.64144,-117.91811,1,1507680000
9.17E+17,07/10/2017,kramroofinginc,0,0,119,65,Australian toxicologist demonstrates how deadly brown snake venom is to the human body via /r/videos https://t.co/vt8mQEmZia,Mountain Time (US & Canada),"Albuquerque, NM","['australian', 'toxicologist', 'demonstrates', 'deadly', 'brown', 'snake', 'venom', 'human', 'body', 'via', 'rvideos']",12:21:37,35.08533,-106.60555,43.64172,-72.76757,0,1507334400
9.01E+17,24/08/2017,ksbw,2,3,91252,76,Courageous dog takes snakebite to protect owner https://t.co/lDo7sP6SwE https://t.co/KNzOjM38qo,Pacific Time (US & Canada),"Salinas, CA","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",19:06:16,36.6777372,-121.6555013,33.64144,-117.91811,1,1503532800
9.01E+17,24/08/2017,ksbw,1,1,91252,76,Courageous dog takes snakebite to protect owner https://t.co/DSZJEjrLFa https://t.co/yaMJILzKXf,Pacific Time (US & Canada),"Salinas, CA","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",08:01:05,36.67774,-121.6555,33.64144,-117.91811,1,1503532800
9.00E+17,23/08/2017,ksbw,1,1,91252,76,Courageous dog takes snakebite to protect owner https://t.co/nWXyUQyLx9 https://t.co/D8c0Rqsbyz,Pacific Time (US & Canada),"Salinas, CA","['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner']",20:57:38,36.67774,-121.6555,33.64144,-117.91811,1,1503446400
